Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
580682647,M,3/24/2010,5/9/2010,Cosmetics,5754,437.2,263.33,Online,Sri Lanka
568048799,C,3/25/2010,4/18/2010,Fruits,7118,9.33,6.92,Online,Chad
607288873,M,3/26/2010,4/6/2010,Vegetables,9128,154.06,90.93,Offline,Ireland
337096011,M,3/26/2010,4/21/2010,Meat,3056,421.89,364.69,Online,South Korea
927191007,C,3/27/2010,3/31/2010,Cosmetics,5278,437.2,263.33,Offline,Bhutan
787942302,C,3/27/2010,4/22/2010,Vegetables,8492,154.06,90.93,Offline,Australia
912628543,M,3/27/2010,4/30/2010,Baby Food,5921,255.28,159.42,Online,Finland
650858247,H,3/27/2010,5/13/2010,Office Supplies,2274,651.21,524.96,Offline,Honduras
101813924,L,3/28/2010,4/26/2010,Clothes,7857,109.28,35.84,Online,Nigeria
635823714,H,3/29/2010,4/24/2010,Snacks,3221,152.58,97.44,Online,Zambia
970524346,M,3/29/2010,5/8/2010,Meat,8576,421.89,364.69,Online,Cote d'Ivoire
529675185,C,3/30/2010,4/10/2010,Cosmetics,1513,437.2,263.33,Online,Monaco
920343005,M,3/30/2010,4/30/2010,Baby Food,8802,255.28,159.42,Online,Ireland
234450662,M,3/30/2010,5/4/2010,Fruits,8016,9.33,6.92,Online,Mauritius 
511019456,H,3/30/2010,5/12/2010,Clothes,868,109.28,35.84,Offline,Cote d'Ivoire
431949222,M,3/30/2010,5/13/2010,Clothes,2228,109.28,35.84,Offline,Belize
194974553,L,3/30/2010,5/17/2010,Office Supplies,6158,651.21,524.96,Online,Honduras
263457572,L,3/31/2010,3/31/2010,Cosmetics,1805,437.2,263.33,Online,Kosovo
344338405,H,3/31/2010,4/23/2010,Cereal,6241,205.7,117.11,Online,Kazakhstan
307026946,L,3/31/2010,5/6/2010,Fruits,4951,9.33,6.92,Online,Nicaragua
454580199,L,3/31/2010,5/6/2010,Baby Food,9238,255.28,159.42,Online,The Bahamas
749450671,M,4/1/2010,5/9/2010,Clothes,7963,109.28,35.84,Offline,Tanzania
520898568,M,4/1/2010,5/10/2010,Clothes,4317,109.28,35.84,Offline,United States of America
724655044,C,4/1/2010,5/18/2010,Meat,386,421.89,364.69,Online,Tajikistan
522709167,C,4/2/2010,4/15/2010,Household,113,668.27,502.54,Offline,Kazakhstan
651724708,L,4/2/2010,4/22/2010,Vegetables,8679,154.06,90.93,Online,India
722372376,C,4/2/2010,4/24/2010,Cereal,4894,205.7,117.11,Online,Cuba
988353955,C,4/2/2010,5/5/2010,Vegetables,4754,154.06,90.93,Offline,Singapore
672191035,C,4/3/2010,4/16/2010,Household,5120,668.27,502.54,Online,Saudi Arabia
279476583,C,4/3/2010,4/22/2010,Cereal,2186,205.7,117.11,Online,Albania
177539336,M,4/3/2010,5/1/2010,Cereal,6690,205.7,117.11,Online,Grenada
435334384,C,4/3/2010,5/16/2010,Clothes,3973,109.28,35.84,Offline,Kazakhstan
794830644,L,4/3/2010,5/21/2010,Clothes,6905,109.28,35.84,Offline,Nicaragua
526566398,C,4/4/2010,4/15/2010,Cosmetics,1553,437.2,263.33,Online,Barbados
358074748,M,4/4/2010,4/22/2010,Household,1130,668.27,502.54,Offline,Italy
166952121,M,4/4/2010,5/6/2010,Snacks,3697,152.58,97.44,Online,Oman
603353965,C,4/4/2010,5/10/2010,Snacks,4701,152.58,97.44,Offline,Iraq
141920459,L,4/4/2010,5/14/2010,Clothes,6272,109.28,35.84,Offline,Australia
898342454,M,4/5/2010,4/17/2010,Beverages,8350,47.45,31.79,Offline,Albania
551244008,L,4/5/2010,5/3/2010,Cereal,4207,205.7,117.11,Online,Costa Rica
434862315,M,4/5/2010,5/17/2010,Fruits,4278,9.33,6.92,Online,Vanuatu
619609010,H,4/6/2010,4/11/2010,Meat,4930,421.89,364.69,Online,Cuba
436672914,C,4/6/2010,4/22/2010,Cosmetics,74,437.2,263.33,Online,Slovenia
135308492,M,4/6/2010,4/23/2010,Office Supplies,9644,651.21,524.96,Online,Mauritius 
733944070,C,4/6/2010,4/23/2010,Household,9215,668.27,502.54,Offline,Uzbekistan
900153052,L,4/6/2010,5/13/2010,Snacks,4146,152.58,97.44,Online,Guinea-Bissau
999807631,M,4/7/2010,4/10/2010,Meat,4151,421.89,364.69,Online,Togo
178759849,L,4/7/2010,5/4/2010,Cereal,7866,205.7,117.11,Online,Belarus
816517484,H,4/9/2010,5/18/2010,Cereal,4523,205.7,117.11,Offline,Vatican City
851546275,L,4/10/2010,4/12/2010,Meat,321,421.89,364.69,Offline,Liechtenstein
695806491,H,4/10/2010,4/14/2010,Fruits,3458,9.33,6.92,Online,Kosovo
606385076,L,4/10/2010,4/19/2010,Clothes,1674,109.28,35.84,Offline,Hungary
153138101,C,4/10/2010,4/20/2010,Fruits,5822,9.33,6.92,Online,Kuwait
614689624,L,4/10/2010,5/11/2010,Personal Care,9174,81.73,56.67,Online,Morocco
681244027,L,4/10/2010,5/14/2010,Cereal,4101,205.7,117.11,Offline,Democratic Republic of the Congo
955294120,L,4/11/2010,4/28/2010,Office Supplies,1614,651.21,524.96,Offline,Belize
851428258,H,4/11/2010,5/8/2010,Cosmetics,5397,437.2,263.33,Offline,Saint Kitts and Nevis 
928333842,C,4/11/2010,5/8/2010,Cosmetics,3468,437.2,263.33,Online,Cambodia
547899186,M,4/11/2010,5/9/2010,Office Supplies,4400,651.21,524.96,Offline,Iraq
383500802,H,4/12/2010,5/15/2010,Cosmetics,5264,437.2,263.33,Online,Japan
221503102,H,4/12/2010,5/19/2010,Personal Care,6545,81.73,56.67,Offline,Lebanon
239922797,L,4/13/2010,4/18/2010,Fruits,7342,9.33,6.92,Online,Kosovo
574623429,C,4/13/2010,5/2/2010,Beverages,2697,47.45,31.79,Offline,Libya
774050605,C,4/13/2010,5/11/2010,Household,7630,668.27,502.54,Online,Oman
906805360,H,4/14/2010,4/22/2010,Meat,2712,421.89,364.69,Online,New Zealand
281209504,C,4/14/2010,5/1/2010,Baby Food,4996,255.28,159.42,Offline,Myanmar
576316010,L,4/14/2010,5/2/2010,Meat,3569,421.89,364.69,Online,Marshall Islands
349692523,C,4/15/2010,5/4/2010,Clothes,643,109.28,35.84,Offline,Senegal
501457059,L,4/15/2010,5/29/2010,Cereal,1142,205.7,117.11,Online,Dominica
178918206,M,4/16/2010,4/16/2010,Snacks,4728,152.58,97.44,Offline,Turkmenistan
253895175,H,4/16/2010,4/16/2010,Personal Care,2079,81.73,56.67,Offline,Tunisia 
702812850,L,4/16/2010,4/16/2010,Cereal,6795,205.7,117.11,Online,Seychelles 
767202603,M,4/16/2010,4/20/2010,Personal Care,1154,81.73,56.67,Offline,Dominican Republic
991661441,H,4/16/2010,4/20/2010,Vegetables,3512,154.06,90.93,Online,Tanzania
985521543,H,4/16/2010,5/18/2010,Office Supplies,6580,651.21,524.96,Offline,Niger
446828401,M,4/17/2010,4/28/2010,Fruits,5308,9.33,6.92,Online,Zimbabwe
931128919,M,4/17/2010,6/6/2010,Vegetables,594,154.06,90.93,Offline,Burundi
228391444,C,4/18/2010,4/26/2010,Cereal,4959,205.7,117.11,Online,Zambia
550576245,M,4/18/2010,5/14/2010,Fruits,6601,9.33,6.92,Online,Mongolia
604496800,C,4/19/2010,4/27/2010,Snacks,2891,152.58,97.44,Online,Israel
373780047,L,4/19/2010,4/29/2010,Snacks,8677,152.58,97.44,Offline,Kyrgyzstan
535777747,L,4/20/2010,4/26/2010,Vegetables,7396,154.06,90.93,Online,Tanzania
363074815,H,4/20/2010,5/29/2010,Cosmetics,761,437.2,263.33,Offline,Zambia
431793868,M,4/20/2010,5/31/2010,Household,6256,668.27,502.54,Online,Lebanon
905389153,C,4/21/2010,4/28/2010,Cereal,3625,205.7,117.11,Offline,Mozambique
824390304,C,4/21/2010,4/30/2010,Snacks,4265,152.58,97.44,Offline,Lithuania
944983279,H,4/21/2010,5/10/2010,Fruits,407,9.33,6.92,Offline,Kenya
489807689,M,4/21/2010,5/12/2010,Meat,3835,421.89,364.69,Online,France
631103026,C,4/21/2010,5/15/2010,Baby Food,6265,255.28,159.42,Online,Poland
739180171,H,4/21/2010,5/29/2010,Beverages,8694,47.45,31.79,Online,Israel
360910165,C,4/21/2010,5/30/2010,Cosmetics,193,437.2,263.33,Offline,Turkmenistan
710055243,H,4/21/2010,6/8/2010,Personal Care,9980,81.73,56.67,Online,Sao Tome and Principe
217332160,L,4/22/2010,5/4/2010,Vegetables,2271,154.06,90.93,Offline,Serbia
786842811,H,4/22/2010,5/14/2010,Fruits,3128,9.33,6.92,Offline,Romania
880239474,M,4/22/2010,6/2/2010,Household,1276,668.27,502.54,Online,Guinea
163057553,H,4/23/2010,4/27/2010,Personal Care,1208,81.73,56.67,Offline,Nepal
364649379,M,4/23/2010,5/5/2010,Vegetables,6709,154.06,90.93,Online,Swaziland
541091525,H,4/24/2010,4/27/2010,Personal Care,9861,81.73,56.67,Online,Nicaragua
906845700,M,4/24/2010,4/30/2010,Snacks,4650,152.58,97.44,Offline,Indonesia
268734014,H,4/24/2010,5/13/2010,Clothes,3221,109.28,35.84,Offline,United Kingdom
994220483,M,4/24/2010,5/22/2010,Clothes,790,109.28,35.84,Online,Japan
686598145,L,4/24/2010,5/24/2010,Clothes,8504,109.28,35.84,Online,Greenland
730285537,C,4/24/2010,6/4/2010,Cosmetics,6574,437.2,263.33,Offline,Greenland
703089225,H,4/25/2010,6/14/2010,Cosmetics,8581,437.2,263.33,Online,Portugal
696595275,M,4/26/2010,4/27/2010,Cosmetics,6877,437.2,263.33,Online,Taiwan
918889462,C,4/26/2010,4/28/2010,Beverages,8667,47.45,31.79,Online,Saint Kitts and Nevis 
748469197,M,4/26/2010,5/5/2010,Cereal,7523,205.7,117.11,Offline,Kuwait
181005179,M,4/26/2010,5/19/2010,Clothes,2310,109.28,35.84,Offline,Saudi Arabia
860757625,M,4/26/2010,6/12/2010,Household,6164,668.27,502.54,Offline,Djibouti
582024180,M,4/27/2010,6/6/2010,Fruits,2744,9.33,6.92,Online,Japan
120590674,H,4/27/2010,6/10/2010,Cosmetics,4315,437.2,263.33,Online,Lesotho
261886012,L,4/27/2010,6/12/2010,Household,6746,668.27,502.54,Online,Swaziland
631969487,M,4/27/2010,6/14/2010,Beverages,2670,47.45,31.79,Offline,Seychelles 
253699481,H,4/27/2010,6/15/2010,Cosmetics,4169,437.2,263.33,Online,Mali
478158318,C,4/27/2010,6/16/2010,Beverages,6527,47.45,31.79,Online,Sri Lanka
313641917,C,4/28/2010,5/27/2010,Fruits,2468,9.33,6.92,Online,Morocco
903736913,M,4/29/2010,5/5/2010,Beverages,4690,47.45,31.79,Offline,Bahrain
471546351,L,4/29/2010,5/25/2010,Meat,9899,421.89,364.69,Offline,Bangladesh
111932075,H,4/29/2010,6/14/2010,Cosmetics,2043,437.2,263.33,Offline,Trinidad and Tobago
685299956,C,4/30/2010,5/4/2010,Household,4341,668.27,502.54,Offline,Azerbaijan
741385161,L,4/30/2010,6/5/2010,Fruits,1199,9.33,6.92,Online,Kazakhstan
726940715,L,4/30/2010,6/10/2010,Meat,6767,421.89,364.69,Offline,Vietnam
805656898,C,5/1/2010,5/15/2010,Vegetables,634,154.06,90.93,Online,Brunei
938765704,C,5/1/2010,5/21/2010,Vegetables,488,154.06,90.93,Online,Japan
543886601,L,5/1/2010,5/28/2010,Snacks,6987,152.58,97.44,Online,Belarus
319073712,H,5/2/2010,5/3/2010,Beverages,9857,47.45,31.79,Online,Chad
980170428,L,5/2/2010,5/8/2010,Office Supplies,3066,651.21,524.96,Online,Slovenia
587219941,M,5/2/2010,5/14/2010,Cosmetics,285,437.2,263.33,Offline,Brunei
574704110,M,5/2/2010,5/18/2010,Personal Care,6572,81.73,56.67,Online,Greece
246379411,H,5/2/2010,5/27/2010,Personal Care,7998,81.73,56.67,Online,Turkmenistan
283808887,M,5/2/2010,6/9/2010,Clothes,4211,109.28,35.84,Online,Bulgaria
508267724,C,5/2/2010,6/9/2010,Meat,6569,421.89,364.69,Online,Haiti
632953965,M,5/2/2010,6/18/2010,Fruits,3999,9.33,6.92,Offline,India
684827888,M,5/3/2010,5/7/2010,Cosmetics,4645,437.2,263.33,Online,Taiwan
225322997,H,5/3/2010,5/10/2010,Office Supplies,6937,651.21,524.96,Offline,Tajikistan
927942454,C,5/3/2010,5/26/2010,Vegetables,7648,154.06,90.93,Online,Thailand
233627545,H,5/3/2010,6/2/2010,Vegetables,4437,154.06,90.93,Online,Palau
672194039,C,5/3/2010,6/5/2010,Fruits,6009,9.33,6.92,Online,Chad
900628125,H,5/4/2010,5/11/2010,Beverages,4731,47.45,31.79,Offline,Belarus
341586673,C,5/4/2010,5/22/2010,Snacks,1942,152.58,97.44,Online,Fiji
549436414,M,5/4/2010,5/28/2010,Snacks,9299,152.58,97.44,Offline,United States of America
574350059,L,5/4/2010,6/14/2010,Meat,1801,421.89,364.69,Offline,Maldives
316436994,M,5/5/2010,5/6/2010,Meat,9593,421.89,364.69,Offline,South Sudan
944197499,H,5/5/2010,6/17/2010,Baby Food,7877,255.28,159.42,Online,Canada
761025369,M,5/6/2010,5/9/2010,Baby Food,3173,255.28,159.42,Online,Australia
904485356,H,5/6/2010,5/11/2010,Office Supplies,6171,651.21,524.96,Online,Mauritania
484574592,H,5/6/2010,5/26/2010,Snacks,5245,152.58,97.44,Offline,Guinea-Bissau
311989676,M,5/6/2010,6/3/2010,Cereal,3533,205.7,117.11,Offline,Antigua and Barbuda 
611425483,C,5/6/2010,6/3/2010,Personal Care,3242,81.73,56.67,Online,Samoa 
230990827,M,5/6/2010,6/5/2010,Snacks,4174,152.58,97.44,Offline,Uzbekistan
131100213,L,5/7/2010,5/20/2010,Office Supplies,4321,651.21,524.96,Offline,Slovakia
255786454,C,5/7/2010,5/28/2010,Cereal,1751,205.7,117.11,Online,Uganda
991624104,C,5/7/2010,6/2/2010,Personal Care,2463,81.73,56.67,Offline,Austria
149755942,M,5/7/2010,6/8/2010,Snacks,4966,152.58,97.44,Offline,Kuwait
746226871,L,5/7/2010,6/9/2010,Cereal,3969,205.7,117.11,Online,Djibouti
236894690,H,5/8/2010,5/10/2010,Baby Food,1258,255.28,159.42,Online,Botswana
756224000,M,5/9/2010,5/13/2010,Meat,2341,421.89,364.69,Offline,Croatia
303213059,C,5/9/2010,5/14/2010,Clothes,6337,109.28,35.84,Online,Angola
506733500,H,5/9/2010,5/21/2010,Household,2558,668.27,502.54,Online,Republic of the Congo
197064530,L,5/9/2010,6/19/2010,Cereal,4629,205.7,117.11,Online,Jordan
475443923,C,5/10/2010,6/2/2010,Office Supplies,3277,651.21,524.96,Online,Grenada
751776683,M,5/10/2010,6/10/2010,Cereal,6281,205.7,117.11,Online,Tuvalu
450176227,C,5/12/2010,6/12/2010,Personal Care,6004,81.73,56.67,Offline,Lesotho
414793384,M,5/12/2010,6/24/2010,Cereal,5435,205.7,117.11,Online,Nicaragua
262910830,C,5/12/2010,6/25/2010,Vegetables,12,154.06,90.93,Online,Uzbekistan
352096211,M,5/13/2010,6/21/2010,Cereal,1948,205.7,117.11,Offline,Panama
495556199,H,5/13/2010,6/23/2010,Personal Care,4947,81.73,56.67,Offline,United Kingdom
963129603,H,5/14/2010,5/23/2010,Meat,307,421.89,364.69,Offline,Nigeria
580530297,L,5/14/2010,5/26/2010,Clothes,670,109.28,35.84,Online,Oman
703287923,H,5/14/2010,6/4/2010,Cosmetics,7380,437.2,263.33,Offline,Ireland
358118093,L,5/14/2010,6/19/2010,Personal Care,3957,81.73,56.67,Online,Kiribati
401687467,M,5/15/2010,6/6/2010,Household,7103,668.27,502.54,Online,Iran
216350686,L,5/16/2010,6/18/2010,Household,1831,668.27,502.54,Offline,Lesotho
515786492,C,5/16/2010,6/19/2010,Cosmetics,1540,437.2,263.33,Offline,Libya
733869397,L,5/17/2010,5/27/2010,Fruits,7118,9.33,6.92,Online,East Timor
999850976,L,5/17/2010,6/8/2010,Office Supplies,6978,651.21,524.96,Offline,Norway
864695537,C,5/17/2010,6/28/2010,Snacks,1480,152.58,97.44,Offline,Lithuania
249450862,H,5/17/2010,7/3/2010,Snacks,6908,152.58,97.44,Offline,Liechtenstein
893702447,M,5/18/2010,5/25/2010,Clothes,5269,109.28,35.84,Offline,Solomon Islands
496658694,C,5/18/2010,6/1/2010,Fruits,1199,9.33,6.92,Offline,Norway
646376597,H,5/18/2010,6/1/2010,Baby Food,6054,255.28,159.42,Offline,Bahrain
554790532,H,5/18/2010,6/7/2010,Meat,3702,421.89,364.69,Online,Germany
116342055,H,5/18/2010,6/29/2010,Snacks,7054,152.58,97.44,Online,Iceland
482096230,M,5/18/2010,7/2/2010,Cereal,1843,205.7,117.11,Online,Lesotho
843757140,M,5/18/2010,7/6/2010,Cereal,5343,205.7,117.11,Online,Algeria
635789382,H,5/19/2010,6/6/2010,Clothes,3062,109.28,35.84,Offline,Guinea-Bissau
631460082,L,5/19/2010,6/7/2010,Clothes,1926,109.28,35.84,Offline,Morocco
689827954,M,5/19/2010,6/13/2010,Household,4276,668.27,502.54,Online,Saint Kitts and Nevis 
924519956,H,5/19/2010,7/5/2010,Personal Care,4855,81.73,56.67,Online,North Korea
596077239,H,5/20/2010,6/20/2010,Cosmetics,1356,437.2,263.33,Offline,South Korea
103354156,L,5/20/2010,7/5/2010,Snacks,3646,152.58,97.44,Online,Burundi
392202746,M,5/20/2010,7/8/2010,Cereal,363,205.7,117.11,Online,Democratic Republic of the Congo
824511325,L,5/21/2010,5/25/2010,Snacks,78,152.58,97.44,Online,Saint Kitts and Nevis 
782752549,H,5/21/2010,7/4/2010,Household,2729,668.27,502.54,Offline,Togo
111186635,M,5/22/2010,6/8/2010,Fruits,1451,9.33,6.92,Online,Serbia
853282201,L,5/22/2010,6/11/2010,Baby Food,4020,255.28,159.42,Offline,Cameroon
358630502,H,5/22/2010,6/26/2010,Office Supplies,5590,651.21,524.96,Offline,Kyrgyzstan
186045587,M,5/22/2010,7/4/2010,Household,3878,668.27,502.54,Online,Nigeria
726313292,M,5/23/2010,6/29/2010,Beverages,1098,47.45,31.79,Online,Djibouti
393659293,C,5/23/2010,7/10/2010,Snacks,1388,152.58,97.44,Online,Fiji
759413468,H,5/24/2010,5/24/2010,Cereal,6176,205.7,117.11,Online,Finland
337338054,C,5/24/2010,6/9/2010,Meat,4681,421.89,364.69,Offline,Vatican City
434946000,C,5/25/2010,6/3/2010,Personal Care,9042,81.73,56.67,Offline,Nicaragua
950418078,M,5/25/2010,6/6/2010,Personal Care,8685,81.73,56.67,Offline,Ethiopia
495124471,C,5/25/2010,7/3/2010,Office Supplies,7188,651.21,524.96,Online,The Bahamas
183290851,H,5/26/2010,6/12/2010,Clothes,8691,109.28,35.84,Offline,Tunisia 
368273580,H,5/26/2010,6/26/2010,Clothes,9191,109.28,35.84,Offline,Germany
630161893,C,5/26/2010,7/9/2010,Household,7763,668.27,502.54,Online,Nigeria
546998393,C,5/26/2010,7/12/2010,Office Supplies,7835,651.21,524.96,Offline,Saint Kitts and Nevis 
471903407,M,5/27/2010,6/17/2010,Fruits,5560,9.33,6.92,Online,Ghana
978834903,L,5/28/2010,5/30/2010,Household,7854,668.27,502.54,Offline,Ukraine
500792300,H,5/28/2010,6/8/2010,Snacks,4425,152.58,97.44,Online,Costa Rica
710806691,H,5/28/2010,6/13/2010,Snacks,2350,152.58,97.44,Offline,Papua New Guinea
608869445,L,5/28/2010,6/22/2010,Clothes,6854,109.28,35.84,Online,Bosnia and Herzegovina
205449759,H,5/29/2010,6/7/2010,Personal Care,6004,81.73,56.67,Online,Jordan
282355344,C,5/29/2010,6/7/2010,Personal Care,4076,81.73,56.67,Online,Belize
608633410,M,5/29/2010,6/23/2010,Baby Food,7006,255.28,159.42,Offline,Kenya
947427308,C,5/29/2010,7/6/2010,Baby Food,3649,255.28,159.42,Offline,Saint Kitts and Nevis 
714781939,L,5/29/2010,7/8/2010,Household,8715,668.27,502.54,Online,Tunisia 
149128520,H,5/30/2010,6/27/2010,Fruits,9298,9.33,6.92,Offline,Lesotho
369494092,L,5/30/2010,6/29/2010,Clothes,368,109.28,35.84,Offline,North Korea
647991502,M,5/30/2010,7/6/2010,Meat,3940,421.89,364.69,Offline,Oman
127836072,L,6/1/2010,6/11/2010,Office Supplies,8389,651.21,524.96,Offline,Tunisia 
414756047,H,6/1/2010,6/15/2010,Vegetables,4386,154.06,90.93,Offline,China
152631700,H,6/2/2010,6/3/2010,Household,5967,668.27,502.54,Offline,Cambodia
824079596,M,6/2/2010,6/4/2010,Household,2320,668.27,502.54,Online,Botswana
468558585,H,6/2/2010,6/23/2010,Personal Care,5753,81.73,56.67,Offline,Greece
495636880,L,6/2/2010,7/10/2010,Fruits,8822,9.33,6.92,Online,Burkina Faso
335567796,L,6/2/2010,7/13/2010,Baby Food,823,255.28,159.42,Offline,Singapore
992335212,L,6/2/2010,7/19/2010,Office Supplies,2896,651.21,524.96,Online,Denmark
609971940,M,6/2/2010,7/22/2010,Office Supplies,3107,651.21,524.96,Online,Saudi Arabia
938178622,C,6/3/2010,6/17/2010,Cereal,6758,205.7,117.11,Offline,Chad
403932797,H,6/3/2010,6/21/2010,Vegetables,1546,154.06,90.93,Offline,Taiwan
988123929,C,6/3/2010,6/26/2010,Snacks,6684,152.58,97.44,Online,Vatican City
266848742,M,6/3/2010,7/12/2010,Meat,5328,421.89,364.69,Online,Mauritania
933967339,H,6/3/2010,7/14/2010,Meat,545,421.89,364.69,Offline,Uganda
975254046,H,6/4/2010,6/6/2010,Cosmetics,8200,437.2,263.33,Online,El Salvador
690616738,M,6/4/2010,6/26/2010,Personal Care,7695,81.73,56.67,Online,Greece
898466479,C,6/4/2010,7/2/2010,Personal Care,5052,81.73,56.67,Offline,Tonga
189707124,M,6/4/2010,7/13/2010,Clothes,7408,109.28,35.84,Online,Zimbabwe
929638040,L,6/4/2010,7/17/2010,Meat,9409,421.89,364.69,Offline,Estonia
534404885,L,6/5/2010,6/29/2010,Snacks,1136,152.58,97.44,Online,Bulgaria
731903445,M,6/5/2010,7/8/2010,Vegetables,5349,154.06,90.93,Offline,Kyrgyzstan
486388194,L,6/6/2010,6/20/2010,Office Supplies,1930,651.21,524.96,Online,Ethiopia
694237935,H,6/6/2010,6/26/2010,Vegetables,9287,154.06,90.93,Offline,Greece
835769307,C,6/6/2010,6/29/2010,Personal Care,1565,81.73,56.67,Offline,Tuvalu
553060615,H,6/6/2010,7/19/2010,Fruits,1781,9.33,6.92,Offline,Cambodia
684004771,H,6/6/2010,7/25/2010,Fruits,1067,9.33,6.92,Online,United Arab Emirates
825064074,M,6/7/2010,6/8/2010,Baby Food,3649,255.28,159.42,Offline,Nigeria
642127978,C,6/7/2010,6/19/2010,Household,8793,668.27,502.54,Offline,The Gambia
868751466,C,6/7/2010,6/19/2010,Office Supplies,1719,651.21,524.96,Offline,Rwanda
463403165,M,6/7/2010,7/25/2010,Baby Food,149,255.28,159.42,Offline,Russia
517205703,M,6/8/2010,6/12/2010,Fruits,1516,9.33,6.92,Online,Mauritius 
272044503,M,6/8/2010,6/19/2010,Office Supplies,2869,651.21,524.96,Online,Kenya
126537883,C,6/8/2010,7/13/2010,Vegetables,4226,154.06,90.93,Online,South Sudan
949632298,H,6/8/2010,7/13/2010,Vegetables,6155,154.06,90.93,Online,Spain
238590276,C,6/9/2010,7/1/2010,Cereal,3019,205.7,117.11,Offline,Sudan
855881583,H,6/9/2010,7/20/2010,Clothes,3235,109.28,35.84,Offline,Zimbabwe
897286307,C,6/10/2010,7/7/2010,Snacks,5813,152.58,97.44,Online,Hungary
483279407,M,6/11/2010,6/26/2010,Office Supplies,1971,651.21,524.96,Online,South Africa
689200532,H,6/11/2010,7/2/2010,Cosmetics,8608,437.2,263.33,Offline,Qatar
728558623,H,6/11/2010,7/14/2010,Personal Care,5542,81.73,56.67,Offline,Benin
724465358,C,6/11/2010,7/16/2010,Vegetables,4253,154.06,90.93,Offline,Nicaragua
389528691,M,6/12/2010,7/3/2010,Beverages,9051,47.45,31.79,Offline,Austria
387600076,M,6/12/2010,7/4/2010,Household,8331,668.27,502.54,Offline,India
146532142,L,6/12/2010,7/9/2010,Cereal,972,205.7,117.11,Offline,Indonesia
298060643,H,6/13/2010,6/14/2010,Clothes,1623,109.28,35.84,Online,Syria
946405494,L,6/13/2010,6/23/2010,Baby Food,1272,255.28,159.42,Online,Sierra Leone
588955867,M,6/13/2010,7/13/2010,Personal Care,3984,81.73,56.67,Online,Belgium
936172330,M,6/13/2010,7/22/2010,Snacks,3051,152.58,97.44,Offline,Ghana
624220693,H,6/13/2010,7/26/2010,Snacks,9629,152.58,97.44,Online,Cape Verde
811132037,H,6/14/2010,6/19/2010,Baby Food,850,255.28,159.42,Offline,Kyrgyzstan
642876422,C,6/14/2010,6/25/2010,Fruits,274,9.33,6.92,Online,Liechtenstein
630360591,C,6/14/2010,6/29/2010,Household,6562,668.27,502.54,Offline,The Gambia
499298417,L,6/14/2010,7/18/2010,Vegetables,2352,154.06,90.93,Online,Gabon
434790647,H,6/15/2010,6/20/2010,Meat,3069,421.89,364.69,Offline,United Arab Emirates
786100375,M,6/15/2010,6/28/2010,Baby Food,3425,255.28,159.42,Online,Guinea
854583394,M,6/15/2010,6/30/2010,Household,9072,668.27,502.54,Online,Greenland
488593184,H,6/16/2010,6/28/2010,Clothes,4436,109.28,35.84,Online,Guatemala
985291516,H,6/16/2010,7/8/2010,Beverages,8510,47.45,31.79,Online,Turkey
380398023,H,6/16/2010,7/9/2010,Office Supplies,7083,651.21,524.96,Online,Taiwan
351155078,M,6/17/2010,6/25/2010,Clothes,3446,109.28,35.84,Offline,Cambodia
276296126,M,6/17/2010,7/20/2010,Office Supplies,1019,651.21,524.96,Offline,Angola
136929404,C,6/18/2010,7/17/2010,Cosmetics,9308,437.2,263.33,Offline,Mauritius 
265708911,M,6/18/2010,7/25/2010,Cosmetics,8026,437.2,263.33,Offline,Andorra
415190780,M,6/19/2010,7/26/2010,Cosmetics,3033,437.2,263.33,Offline,Romania
627133786,M,6/19/2010,7/30/2010,Vegetables,1678,154.06,90.93,Offline,Tajikistan
